Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1993-03-17,86.75,87.5,85.25,85.37,1238900.0,0.0,1.0,1.7598758296036725,1.775090894412926,1.729445699985165,1.7318801103546457,39644800.0
1993-03-16,88.25,88.75,87.0,87.75,1135500.0,0.0,1.0,1.7903059592221797,1.8004493357616822,1.7649475178734237,1.7801625826826772,36336000.0
1993-03-15,89.25,89.25,87.0,87.62,1104600.0,0.0,1.0,1.8105927123011847,1.8105927123011847,1.7649475178734237,1.7775253047824067,35347200.0
1993-03-12,86.0,89.25,85.25,89.0,2299400.0,0.0,1.0,1.7446607647944188,1.8105927123011847,1.729445699985165,1.8055210240314334,73580800.0
1993-03-11,85.25,87.75,85.0,86.5,1805600.0,0.0,1.0,1.729445699985165,1.7801625826826772,1.7243740117154138,1.7548041413339213,57779200.0
1993-03-10,84.5,85.75,83.5,85.0,831000.0,0.0,1.0,1.7142306351759116,1.7395890765246675,1.6939438820969066,1.7243740117154138,26592000.0
1993-03-09,84.0,85.0,83.75,84.25,1291000.0,0.0,1.0,1.704087258636409,1.7243740117154138,1.6990155703666578,1.7091589469061603,41312000.0
1993-03-08,82.62,84.5,82.0,83.62,1500700.0,0.0,1.0,1.6760915393873825,1.7142306351759116,1.6635137524783994,1.6963782924663873,48022400.0
1993-03-05,83.5,85.0,82.5,82.75,1116400.0,0.0,1.0,1.6939438820969066,1.7243740117154138,1.6736571290179016,1.6787288172876529,35724800.0
1993-03-04,84.75,84.75,81.75,83.75,1770600.0,0.0,1.0,1.7193023234456628,1.7193023234456628,1.6584420642086481,1.6990155703666578,56659200.0
1993-03-03,84.75,85.5,83.5,84.75,1323500.0,0.0,1.0,1.7193023234456628,1.7345173882549163,1.6939438820969066,1.7193023234456628,42352000.0
1993-03-02,81.75,84.75,81.25,84.62,1199400.0,0.0,1.0,1.6584420642086481,1.7193023234456628,1.6482986876691457,1.7166650455453922,38380800.0
1993-03-01,83.75,83.75,81.25,81.5,826000.0,0.0,1.0,1.6990155703666578,1.6990155703666578,1.6482986876691457,1.653370375938897,26432000.0
1993-02-26,84.25,85.0,83.0,83.37,932300.0,0.0,1.0,1.7091589469061603,1.7243740117154138,1.6838005055574041,1.691306604196636,29833600.0
1993-02-25,82.5,85.0,82.5,84.37,1900200.0,0.0,1.0,1.6736571290179016,1.7243740117154138,1.6736571290179016,1.711593357275641,60806400.0
1993-02-24,79.0,84.0,78.75,83.87,2423400.0,0.0,1.0,1.6026534932413847,1.704087258636409,1.5975818049716335,1.7014499807361385,77548800.0
1993-02-23,78.0,80.5,76.75,79.5,3311700.0,0.0,1.0,1.5823667401623798,1.633083622859892,1.5570082988136238,1.6127968697808872,105974400.0
1993-02-22,79.75,81.0,76.75,76.75,2383000.0,0.0,1.0,1.6178685580506385,1.6432269993993944,1.5570082988136238,1.5570082988136238,76256000.0
1993-02-19,81.87,82.0,79.5,79.75,3034200.0,0.0,1.0,1.6608764745781288,1.6635137524783994,1.6127968697808872,1.6178685580506385,97094400.0
1993-02-18,81.25,82.75,79.0,81.62,4329800.0,0.0,1.0,1.6482986876691457,1.6787288172876529,1.6026534932413847,1.6558047863083776,138553600.0
1993-02-17,81.0,81.25,77.25,80.25,3809800.0,0.0,1.0,1.6432269993993944,1.6482986876691457,1.5671516753531263,1.6280119345901407,121913600.0
1993-02-16,82.87,83.75,79.75,80.12,2849400.0,0.0,1.0,1.6811632276571336,1.6990155703666578,1.6178685580506385,1.6253746566898704,91180800.0
1993-02-12,85.25,85.25,83.25,83.62,1086000.0,0.0,1.0,1.729445699985165,1.729445699985165,1.6888721938271554,1.6963782924663873,34752000.0
1993-02-11,86.25,86.5,84.75,85.25,988600.0,0.0,1.0,1.74973245306417,1.7548041413339213,1.7193023234456628,1.729445699985165,31635200.0
1993-02-10,84.5,86.25,84.0,85.5,1224800.0,0.0,1.0,1.7142306351759116,1.74973245306417,1.704087258636409,1.7345173882549163,39193600.0
1993-02-09,86.75,87.25,83.5,83.87,2017200.0,0.0,1.0,1.7598758296036725,1.770019206143175,1.6939438820969066,1.7014499807361385,64550400.0
1993-02-08,88.5,89.0,85.0,85.75,2895800.0,0.0,1.0,1.795377647491931,1.8055210240314334,1.7243740117154138,1.7395890765246675,92665600.0
1993-02-05,84.75,89.5,82.25,89.0,5538000.0,0.0,1.0,1.7193023234456628,1.815664400570936,1.6685854407481506,1.8055210240314334,177216000.0
1993-02-04,87.75,87.75,84.5,85.0,3881700.0,0.0,1.0,1.7801625826826772,1.7801625826826772,1.7142306351759116,1.7243740117154138,124214400.0
1993-02-03,89.5,90.25,88.0,88.37,2241500.0,0.0,1.0,1.815664400570936,1.8308794653801894,1.7852342709524285,1.7927403695916604,71728000.0
1993-02-02,87.37,89.5,87.25,89.0,2199100.0,0.0,1.0,1.7724536165126556,1.815664400570936,1.770019206143175,1.8055210240314334,70371200.0
1993-02-01,86.25,88.0,85.5,87.5,1339200.0,0.0,1.0,1.74973245306417,1.7852342709524285,1.7345173882549163,1.775090894412926,42854400.0
1993-01-29,87.5,88.0,85.75,86.5,1232000.0,0.0,1.0,1.775090894412926,1.7852342709524285,1.7395890765246675,1.7548041413339213,39424000.0
1993-01-28,86.25,87.12,84.75,87.0,2407200.0,0.0,1.0,1.74973245306417,1.7673819282429044,1.7193023234456628,1.7649475178734237,77030400.0
1993-01-27,87.5,87.75,85.5,86.25,2006000.0,0.0,1.0,1.775090894412926,1.7801625826826772,1.7345173882549163,1.74973245306417,64192000.0
1993-01-26,88.5,90.0,87.5,88.0,1323300.0,0.0,1.0,1.795377647491931,1.8258077771104382,1.775090894412926,1.7852342709524285,42345600.0
1993-01-25,89.25,90.25,87.75,88.5,1550300.0,0.0,1.0,1.8105927123011847,1.8308794653801894,1.7801625826826772,1.795377647491931,49609600.0
1993-01-22,89.75,90.25,88.75,89.37,1534000.0,0.0,1.0,1.8207360888406872,1.8308794653801894,1.8004493357616822,1.8130271226706653,49088000.0
1993-01-21,87.75,90.0,86.75,89.5,2292600.0,0.0,1.0,1.7801625826826772,1.8258077771104382,1.7598758296036725,1.815664400570936,73363200.0
1993-01-20,88.5,89.0,87.75,88.37,1499000.0,0.0,1.0,1.795377647491931,1.8055210240314334,1.7801625826826772,1.7927403695916604,47968000.0
1993-01-19,89.0,89.25,88.25,88.37,1655000.0,0.0,1.0,1.8055210240314334,1.8105927123011847,1.7903059592221797,1.7927403695916604,52960000.0
1993-01-18,89.5,89.75,88.25,89.25,1581600.0,0.0,1.0,1.815664400570936,1.8207360888406872,1.7903059592221797,1.8105927123011847,50611200.0
1993-01-15,87.5,91.0,87.0,89.75,5686200.0,0.0,1.0,1.775090894412926,1.8460945301894431,1.7649475178734237,1.8207360888406872,181958400.0
1993-01-14,92.25,94.0,90.5,91.25,3789500.0,0.0,1.0,1.8714529715381993,1.9069547894264578,1.8359511536499407,1.8511662184591944,121264000.0
1993-01-13,89.5,92.25,88.25,91.25,2615500.0,0.0,1.0,1.815664400570936,1.8714529715381993,1.7903059592221797,1.8511662184591944,83696000.0
1993-01-12,89.0,91.25,88.75,89.75,2660300.0,0.0,1.0,1.8055210240314334,1.8511662184591944,1.8004493357616822,1.8207360888406872,85129600.0
1993-01-11,87.25,89.25,86.25,89.12,1823400.0,0.0,1.0,1.770019206143175,1.8105927123011847,1.74973245306417,1.807955434400914,58348800.0
1993-01-08,87.25,88.25,86.25,87.12,1374300.0,0.0,1.0,1.770019206143175,1.7903059592221797,1.74973245306417,1.7673819282429044,43977600.0
1993-01-07,89.0,89.87,87.0,87.25,1835900.0,0.0,1.0,1.8055210240314334,1.8231704992101678,1.7649475178734237,1.770019206143175,58748800.0
1993-01-06,87.0,89.25,86.75,89.0,2732500.0,0.0,1.0,1.7649475178734237,1.8105927123011847,1.7598758296036725,1.8055210240314334,87440000.0
1993-01-05,85.0,86.75,84.75,86.5,2235300.0,0.0,1.0,1.7243740117154138,1.7598758296036725,1.7193023234456628,1.7548041413339213,71529600.0
1993-01-04,85.0,85.75,84.5,85.12,2270200.0,0.0,1.0,1.7243740117154138,1.7395890765246675,1.7142306351759116,1.7268084220848947,72646400.0
1992-12-31,86.0,86.25,85.25,85.37,964100.0,0.0,1.0,1.7446607647944188,1.74973245306417,1.729445699985165,1.7318801103546457,30851200.0
1992-12-30,86.75,87.0,85.25,85.87,1589400.0,0.0,1.0,1.7598758296036725,1.7649475178734237,1.729445699985165,1.7420234868941482,50860800.0
1992-12-29,87.25,87.5,86.25,86.5,1876100.0,0.0,1.0,1.770019206143175,1.775090894412926,1.74973245306417,1.7548041413339213,60035200.0
1992-12-28,87.25,87.75,86.0,87.5,1429100.0,0.0,1.0,1.770019206143175,1.7801625826826772,1.7446607647944188,1.775090894412926,45731200.0
1992-12-24,87.25,87.25,86.0,87.25,1022600.0,0.0,1.0,1.770019206143175,1.770019206143175,1.7446607647944188,1.770019206143175,32723200.0
1992-12-23,88.0,88.25,86.0,87.25,1874200.0,0.0,1.0,1.7852342709524285,1.7903059592221797,1.7446607647944188,1.770019206143175,59974400.0
1992-12-22,91.0,91.5,87.0,87.75,1779000.0,0.0,1.0,1.8460945301894431,1.8562379067289456,1.7649475178734237,1.7801625826826772,56928000.0
1992-12-21,89.75,92.0,89.25,90.5,2029000.0,0.0,1.0,1.8207360888406872,1.866381283268448,1.8105927123011847,1.8359511536499407,64928000.0
1992-12-18,89.0,90.25,88.5,90.0,2324600.0,0.0,1.0,1.8055210240314334,1.8308794653801894,1.795377647491931,1.8258077771104382,74387200.0
1992-12-17,87.25,90.25,87.0,90.0,1620600.0,0.0,1.0,1.770019206143175,1.8308794653801894,1.7649475178734237,1.8258077771104382,51859200.0
1992-12-16,86.5,88.25,85.25,87.0,2306000.0,0.0,1.0,1.7548041413339213,1.7903059592221797,1.729445699985165,1.7649475178734237,73792000.0
1992-12-15,87.25,87.75,85.5,86.37,1415300.0,0.0,1.0,1.770019206143175,1.7801625826826772,1.7345173882549163,1.7521668634336507,45289600.0
1992-12-14,86.75,88.25,86.5,87.12,1602700.0,0.0,1.0,1.7598758296036725,1.7903059592221797,1.7548041413339213,1.7673819282429044,51286400.0
1992-12-11,88.5,89.0,85.75,86.37,3529200.0,0.0,1.0,1.795377647491931,1.8055210240314334,1.7395890765246675,1.7521668634336507,112934400.0
1992-12-10,90.0,91.75,88.5,89.0,2790500.0,0.0,1.0,1.8258077771104382,1.8613095949986969,1.795377647491931,1.8055210240314334,89296000.0
1992-12-09,91.75,93.25,91.25,92.0,814000.0,0.0,1.0,1.8613095949986969,1.891739724617204,1.8511662184591944,1.866381283268448,26048000.0
1992-12-08,93.75,94.0,91.5,92.5,840900.0,0.0,1.0,1.9018831011567066,1.9069547894264578,1.8562379067289456,1.8765246598079504,26908800.0
1992-12-07,92.0,93.5,91.0,93.37,1450700.0,0.0,1.0,1.866381283268448,1.8968114128869553,1.8460945301894431,1.8941741349866847,46422400.0
1992-12-04,91.5,92.5,91.25,91.75,735900.0,0.0,1.0,1.8562379067289456,1.8765246598079504,1.8511662184591944,1.8613095949986969,23548800.0
1992-12-03,90.75,92.5,90.5,91.62,814000.0,0.0,1.0,1.841022841919692,1.8765246598079504,1.8359511536499407,1.8586723170984263,26048000.0
1992-12-02,93.0,93.5,90.5,90.75,1558800.0,0.0,1.0,1.8866680363474528,1.8968114128869553,1.8359511536499407,1.841022841919692,49881600.0
1992-12-01,92.75,93.5,92.0,93.12,1049800.0,0.0,1.0,1.8815963480777016,1.8968114128869553,1.866381283268448,1.8891024467169335,33593600.0
1992-11-30,92.5,93.25,91.75,93.12,1101600.0,0.0,1.0,1.8765246598079504,1.891739724617204,1.8613095949986969,1.8891024467169335,35251200.0
1992-11-27,91.5,92.5,91.0,91.75,549800.0,0.0,1.0,1.8562379067289456,1.8765246598079504,1.8460945301894431,1.8613095949986969,17593600.0
1992-11-25,92.0,92.5,90.25,91.12,1661000.0,0.0,1.0,1.866381283268448,1.8765246598079504,1.8308794653801894,1.8485289405589238,53152000.0
1992-11-24,91.25,92.75,89.25,91.5,4547300.0,0.0,1.0,1.8511662184591944,1.8815963480777016,1.8105927123011847,1.8562379067289456,145513600.0
1992-11-23,90.25,91.75,87.25,88.5,9683900.0,0.0,1.0,1.8308794653801894,1.8613095949986969,1.770019206143175,1.795377647491931,309884800.0
1992-11-20,94.0,95.0,93.75,95.0,1284800.0,0.0,1.0,1.9069547894264578,1.9272415425054625,1.9018831011567066,1.9272415425054625,41113600.0
1992-11-19,92.25,95.0,92.25,94.0,1464300.0,0.0,1.0,1.8714529715381993,1.9272415425054625,1.8714529715381993,1.9069547894264578,46857600.0
1992-11-18,90.5,92.5,89.87,92.0,1039800.0,0.0,1.0,1.8359511536499407,1.8765246598079504,1.8231704992101678,1.866381283268448,33273600.0
1992-11-17,92.87,94.0,89.25,90.0,1770300.0,0.0,1.0,1.8840307584471823,1.9069547894264578,1.8105927123011847,1.8258077771104382,56649600.0
1992-11-16,93.0,93.5,92.25,92.75,603500.0,0.0,1.0,1.8866680363474528,1.8968114128869553,1.8714529715381993,1.8815963480777016,19312000.0
1992-11-13,93.5,93.75,92.5,93.25,806600.0,0.0,1.0,1.8968114128869553,1.9018831011567066,1.8765246598079504,1.891739724617204,25811200.0
1992-11-12,93.75,94.25,92.0,93.5,1467500.0,0.0,1.0,1.9018831011567066,1.912026477696209,1.866381283268448,1.8968114128869553,46960000.0
1992-11-11,92.75,95.0,92.25,93.75,1898400.0,0.0,1.0,1.8815963480777016,1.9272415425054625,1.8714529715381993,1.9018831011567066,60748800.0
1992-11-10,92.0,93.25,91.5,92.87,1209700.0,0.0,1.0,1.866381283268448,1.891739724617204,1.8562379067289456,1.8840307584471823,38710400.0
1992-11-09,92.75,92.75,90.5,91.87,1712400.0,0.0,1.0,1.8815963480777016,1.8815963480777016,1.8359511536499407,1.8637440053681775,54796800.0
1992-11-06,91.75,93.25,91.25,92.75,1911100.0,0.0,1.0,1.8613095949986969,1.891739724617204,1.8511662184591944,1.8815963480777016,61155200.0
1992-11-05,89.0,92.25,88.25,91.87,2823800.0,0.0,1.0,1.8055210240314334,1.8714529715381993,1.7903059592221797,1.8637440053681775,90361600.0
1992-11-04,88.25,89.75,88.0,88.5,739300.0,0.0,1.0,1.7903059592221797,1.8207360888406872,1.7852342709524285,1.795377647491931,23657600.0
1992-11-03,89.5,89.75,87.62,88.25,1102100.0,0.0,1.0,1.815664400570936,1.8207360888406872,1.7775253047824067,1.7903059592221797,35267200.0
1992-11-02,89.0,90.0,87.75,89.62,971600.0,0.0,1.0,1.8055210240314334,1.8258077771104382,1.7801625826826772,1.8180988109404166,31091200.0
1992-10-30,89.87,90.0,88.5,88.75,781200.0,0.0,1.0,1.8231704992101678,1.8258077771104382,1.795377647491931,1.8004493357616822,24998400.0
1992-10-29,88.75,90.0,88.5,90.0,1024200.0,0.0,1.0,1.8004493357616822,1.8258077771104382,1.795377647491931,1.8258077771104382,32774400.0
1992-10-28,88.25,88.75,87.25,88.5,1130400.0,0.0,1.0,1.7903059592221797,1.8004493357616822,1.770019206143175,1.795377647491931,36172800.0
1992-10-27,90.0,90.25,87.5,88.0,1534900.0,0.0,1.0,1.8258077771104382,1.8308794653801894,1.775090894412926,1.7852342709524285,49116800.0
1992-10-26,88.5,90.25,87.75,90.0,1253800.0,0.0,1.0,1.795377647491931,1.8308794653801894,1.7801625826826772,1.8258077771104382,40121600.0
1992-10-23,90.25,90.25,88.25,88.62,1437700.0,0.0,1.0,1.8308794653801894,1.8308794653801894,1.7903059592221797,1.7978120578614116,46006400.0
1992-10-22,90.0,90.25,88.25,89.75,1536700.0,0.0,1.0,1.8258077771104382,1.8308794653801894,1.7903059592221797,1.8207360888406872,49174400.0
1992-10-21,88.25,90.0,87.75,90.0,1887400.0,0.0,1.0,1.7903059592221797,1.8258077771104382,1.7801625826826772,1.8258077771104382,60396800.0
1992-10-20,88.25,89.75,87.0,87.87,2629700.0,0.0,1.0,1.7903059592221797,1.8207360888406872,1.7649475178734237,1.782596993052158,84150400.0
1992-10-19,85.0,88.25,85.0,87.87,2602500.0,0.0,1.0,1.7243740117154138,1.7903059592221797,1.7243740117154138,1.782596993052158,83280000.0
1992-10-16,84.75,85.5,83.75,85.37,1488900.0,0.0,1.0,1.7193023234456628,1.7345173882549163,1.6990155703666578,1.7318801103546457,47644800.0
1992-10-15,83.25,84.75,82.75,84.5,1123200.0,0.0,1.0,1.6888721938271554,1.7193023234456628,1.6787288172876529,1.7142306351759116,35942400.0
1992-10-14,84.37,85.0,83.0,83.5,1483000.0,0.0,1.0,1.711593357275641,1.7243740117154138,1.6838005055574041,1.6939438820969066,47456000.0
1992-10-13,84.75,85.37,83.25,84.25,2707600.0,0.0,1.0,1.7193023234456628,1.7318801103546457,1.6888721938271554,1.7091589469061603,86643200.0
1992-10-12,83.0,84.0,82.75,83.87,1084400.0,0.0,1.0,1.6838005055574041,1.704087258636409,1.6787288172876529,1.7014499807361385,34700800.0
1992-10-09,83.5,83.5,81.5,82.37,1255700.0,0.0,1.0,1.6939438820969066,1.6939438820969066,1.653370375938897,1.6710198511176313,40182400.0
1992-10-08,82.25,84.5,81.75,83.37,1860400.0,0.0,1.0,1.6685854407481506,1.7142306351759116,1.6584420642086481,1.691306604196636,59532800.0
1992-10-07,82.5,84.25,81.0,81.12,1817300.0,0.0,1.0,1.6736571290179016,1.7091589469061603,1.6432269993993944,1.645661409768875,58153600.0
1992-10-06,82.25,83.5,81.25,82.5,2322400.0,0.0,1.0,1.6685854407481506,1.6939438820969066,1.6482986876691457,1.6736571290179016,74316800.0
1992-10-05,78.5,81.75,75.75,81.75,2229600.0,0.0,1.0,1.5925101167018823,1.6584420642086481,1.5367215457346188,1.6584420642086481,71347200.0
1992-10-02,79.25,79.75,78.0,78.75,1150100.0,0.0,1.0,1.607725181511136,1.6178685580506385,1.5823667401623798,1.5975818049716335,36803200.0
1992-10-01,80.0,81.0,79.5,79.62,1493900.0,0.0,1.0,1.6229402463203897,1.6432269993993944,1.6127968697808872,1.6152312801503679,47804800.0
1992-09-30,79.75,80.5,78.75,80.5,1870100.0,0.0,1.0,1.6178685580506385,1.633083622859892,1.5975818049716335,1.633083622859892,59843200.0
1992-09-29,77.0,79.0,77.0,78.75,1231000.0,0.0,1.0,1.562079987083375,1.6026534932413847,1.562079987083375,1.5975818049716335,39392000.0
1992-09-28,76.5,78.25,76.25,77.0,1651700.0,0.0,1.0,1.5519366105438726,1.587438428432131,1.5468649222741213,1.562079987083375,52854400.0
1992-09-25,80.25,80.37,76.0,78.75,1306800.0,0.0,1.0,1.6280119345901407,1.6304463449596214,1.54179323400437,1.5975818049716335,41817600.0
1992-09-24,79.25,80.5,79.25,80.25,1154800.0,0.0,1.0,1.607725181511136,1.633083622859892,1.607725181511136,1.6280119345901407,36953600.0
1992-09-23,77.75,79.75,77.5,79.12,1176700.0,0.0,1.0,1.5772950518926285,1.6178685580506385,1.5722233636228775,1.6050879036108654,37654400.0
1992-09-22,79.0,79.12,77.5,77.75,961800.0,0.0,1.0,1.6026534932413847,1.6050879036108654,1.5722233636228775,1.5772950518926285,30777600.0
1992-09-21,78.75,79.5,78.25,79.12,994100.0,0.0,1.0,1.5975818049716335,1.6127968697808872,1.587438428432131,1.6050879036108654,31811200.0
1992-09-18,81.25,81.5,78.37,79.87,2240100.0,0.0,1.0,1.6482986876691457,1.653370375938897,1.5898728388016117,1.6203029684201191,71683200.0
1992-09-17,80.5,81.5,80.25,81.12,737200.0,0.0,1.0,1.633083622859892,1.653370375938897,1.6280119345901407,1.645661409768875,23590400.0
1992-09-16,79.75,81.75,79.5,80.37,1115900.0,0.0,1.0,1.6178685580506385,1.6584420642086481,1.6127968697808872,1.6304463449596214,35708800.0
1992-09-15,81.5,81.75,80.0,81.25,1394200.0,0.0,1.0,1.653370375938897,1.6584420642086481,1.6229402463203897,1.6482986876691457,44614400.0
1992-09-14,79.75,82.0,79.75,81.75,2971900.0,0.0,1.0,1.6178685580506385,1.6635137524783994,1.6178685580506385,1.6584420642086481,95100800.0
1992-09-11,78.5,79.25,78.0,78.75,962400.0,0.0,1.0,1.5925101167018823,1.607725181511136,1.5823667401623798,1.5975818049716335,30796800.0
1992-09-10,78.25,79.0,77.5,79.0,1665700.0,0.0,1.0,1.587438428432131,1.6026534932413847,1.5722233636228775,1.6026534932413847,53302400.0
1992-09-09,76.75,78.37,76.5,78.12,1905700.0,0.0,1.0,1.5570082988136238,1.5898728388016117,1.5519366105438726,1.5848011505318604,60982400.0
1992-09-08,76.0,76.87,75.25,76.75,1543000.0,0.0,1.0,1.54179323400437,1.5594427091831045,1.5265781691951164,1.5570082988136238,49376000.0
1992-09-04,76.25,76.5,75.5,76.0,893300.0,0.0,1.0,1.5468649222741213,1.5519366105438726,1.5316498574648676,1.54179323400437,28585600.0
1992-09-03,75.75,77.25,75.5,76.62,2665500.0,0.0,1.0,1.5367215457346188,1.5671516753531263,1.5316498574648676,1.5543710209133532,85296000.0
1992-09-02,74.5,75.75,73.75,75.37,1936100.0,0.0,1.0,1.5113631043858629,1.5367215457346188,1.4961480395766091,1.529012579564597,61955200.0
1992-09-01,74.0,74.62,73.25,74.5,963300.0,0.0,1.0,1.5012197278463604,1.5137975147553435,1.4860046630371067,1.5113631043858629,30825600.0
1992-08-31,74.25,75.0,73.5,74.5,801600.0,0.0,1.0,1.5062914161161116,1.5215064809253653,1.491076351306858,1.5113631043858629,25651200.0
1992-08-28,73.5,74.5,73.5,74.37,1545900.0,0.0,1.0,1.491076351306858,1.5113631043858629,1.491076351306858,1.5087258264855923,49468800.0
1992-08-27,72.0,74.0,72.0,73.62,2750900.0,0.0,1.0,1.4606462216883507,1.5012197278463604,1.4606462216883507,1.4935107616763386,88028800.0
1992-08-26,70.25,72.25,70.25,71.62,1563000.0,0.0,1.0,1.425144403800092,1.465717909958102,1.425144403800092,1.4529372555183289,50016000.0
1992-08-25,68.75,70.75,68.5,70.37,1160100.0,0.0,1.0,1.3947142741815848,1.4352877803395945,1.3896425859118335,1.4275788141695729,37123200.0
1992-08-24,69.62,70.0,68.75,69.0,1337500.0,0.0,1.0,1.4123637493603192,1.420072715530341,1.3947142741815848,1.399785962451336,42800000.0
1992-08-21,70.5,70.87,69.0,69.75,1647200.0,0.0,1.0,1.4302160920698432,1.4377221907090751,1.399785962451336,1.4150010272605897,52710400.0
1992-08-20,69.5,70.75,69.0,70.37,1141700.0,0.0,1.0,1.4099293389908385,1.4352877803395945,1.399785962451336,1.4275788141695729,36534400.0
1992-08-19,69.5,70.5,68.75,69.25,857300.0,0.0,1.0,1.4099293389908385,1.4302160920698432,1.3947142741815848,1.4048576507210873,27433600.0
1992-08-18,69.0,70.75,68.0,69.5,2072300.0,0.0,1.0,1.399785962451336,1.4352877803395945,1.379499209372331,1.4099293389908385,66313600.0
1992-08-17,70.75,71.0,69.5,69.5,1978700.0,0.0,1.0,1.4352877803395945,1.4403594686093457,1.4099293389908385,1.4099293389908385,63318400.0
1992-08-14,71.0,71.75,70.75,71.0,1060700.0,0.0,1.0,1.4403594686093457,1.4555745334185994,1.4352877803395945,1.4403594686093457,33942400.0
1992-08-13,71.25,71.75,70.5,70.87,882100.0,0.0,1.0,1.445431156879097,1.4555745334185994,1.4302160920698432,1.4377221907090751,28227200.0
